#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.49,13.274,2.9919E+03,49.989,,20,2.9933E+03,0.0901E+03,1.000,3.67,21:26:56.100
225.48,13.271,2.9910E+03,49.989,,20,2.9924E+03,0.0905E+03,1.000,3.67,21:26:56.200
225.34,13.265,2.9878E+03,49.989,,20,2.9891E+03,0.0899E+03,1.000,3.63,21:26:56.300
225.35,13.264,2.9877E+03,49.988,,20,2.9891E+03,0.0903E+03,1.000,3.66,21:26:56.400
225.39,13.268,2.9891E+03,49.987,,20,2.9904E+03,0.0902E+03,1.000,3.66,21:26:56.500
225.42,13.267,2.9894E+03,49.988,,20,2.9908E+03,0.0903E+03,1.000,3.63,21:26:56.600
225.44,13.272,2.9906E+03,49.988,,20,2.9920E+03,0.0902E+03,1.000,3.62,21:26:56.700
225.47,13.271,2.9908E+03,49.989,,20,2.9922E+03,0.0903E+03,1.000,3.64,21:26:56.800
225.42,13.267,2.9892E+03,49.989,,20,2.9906E+03,0.0903E+03,1.000,3.62,21:26:56.900
225.45,13.270,2.9903E+03,49.989,,20,2.9917E+03,0.0905E+03,1.000,3.64,21:26:57.000
225.41,13.269,2.9895E+03,49.989,,20,2.9909E+03,0.0900E+03,1.000,3.64,21:26:57.100
225.43,13.270,2.9901E+03,49.989,,20,2.9915E+03,0.0903E+03,1.000,3.67,21:26:57.200
225.45,13.268,2.9899E+03,49.989,,20,2.9913E+03,0.0906E+03,1.000,3.67,21:26:57.300
225.48,13.271,2.9910E+03,49.990,,20,2.9924E+03,0.0902E+03,1.000,3.66,21:26:57.400
225.48,13.269,2.9905E+03,49.989,,20,2.9918E+03,0.0907E+03,1.000,3.64,21:26:57.500
225.38,13.266,2.9886E+03,49.989,,20,2.9899E+03,0.0900E+03,1.000,3.67,21:26:57.600
225.50,13.272,2.9915E+03,49.987,,20,2.9929E+03,0.0903E+03,1.000,3.69,21:26:57.700
225.47,13.271,2.9909E+03,49.986,,20,2.9922E+03,0.0905E+03,1.000,3.65,21:26:57.800
225.49,13.272,2.9914E+03,49.988,,20,2.9927E+03,0.0902E+03,1.000,3.64,21:26:57.900
225.39,13.266,2.9886E+03,49.987,,20,2.9900E+03,0.0905E+03,1.000,3.68,21:26:58.000
225.52,13.274,2.9921E+03,49.987,,20,2.9935E+03,0.0906E+03,1.000,3.70,21:26:58.100
225.53,13.274,2.9923E+03,49.984,,20,2.9936E+03,0.0903E+03,1.000,3.64,21:26:58.200
225.52,13.273,2.9920E+03,49.983,,20,2.9934E+03,0.0907E+03,1.000,3.66,21:26:58.300
225.54,13.276,2.9930E+03,49.983,,20,2.9944E+03,0.0902E+03,1.000,3.71,21:26:58.400
225.45,13.270,2.9903E+03,49.984,,20,2.9917E+03,0.0901E+03,1.000,3.69,21:26:58.500
225.43,13.269,2.9899E+03,49.984,,20,2.9912E+03,0.0905E+03,1.000,3.65,21:26:58.600
225.40,13.265,2.9884E+03,49.984,,20,2.9898E+03,0.0903E+03,1.000,3.69,21:26:58.700
225.42,13.268,2.9895E+03,49.983,,20,2.9908E+03,0.0905E+03,1.000,3.68,21:26:58.800
225.39,13.266,2.9886E+03,49.983,,20,2.9900E+03,0.0905E+03,1.000,3.62,21:26:58.900
225.40,13.266,2.9887E+03,49.982,,20,2.9900E+03,0.0902E+03,1.000,3.66,21:26:59.000
225.47,13.272,2.9911E+03,49.982,,20,2.9924E+03,0.0904E+03,1.000,3.67,21:26:59.100
225.48,13.273,2.9915E+03,49.983,,20,2.9928E+03,0.0902E+03,1.000,3.63,21:26:59.200
225.49,13.238,2.9839E+03,49.981,,20,2.9850E+03,0.0821E+03,1.000,3.64,21:26:59.300
225.49,13.238,2.9838E+03,49.980,,20,2.9850E+03,0.0825E+03,1.000,3.64,21:26:59.400
225.49,13.237,2.9837E+03,49.979,,20,2.9848E+03,0.0823E+03,1.000,3.66,21:26:59.500
225.43,13.234,2.9822E+03,49.977,,20,2.9834E+03,0.0824E+03,1.000,3.68,21:26:59.600
225.50,13.241,2.9847E+03,49.977,,20,2.9859E+03,0.0823E+03,1.000,3.69,21:26:59.700
225.49,13.240,2.9844E+03,49.978,,20,2.9856E+03,0.0821E+03,1.000,3.68,21:26:59.800
225.48,13.239,2.9839E+03,49.976,,20,2.9851E+03,0.0823E+03,1.000,3.66,21:26:59.900
225.47,13.238,2.9838E+03,49.976,,20,2.9849E+03,0.0821E+03,1.000,3.65,21:27:00.000
225.50,13.239,2.9843E+03,49.977,,20,2.9854E+03,0.0822E+03,1.000,3.66,21:27:00.100
225.47,13.239,2.9839E+03,49.977,,20,2.9850E+03,0.0822E+03,1.000,3.67,21:27:00.200
225.43,13.237,2.9828E+03,49.978,,20,2.9839E+03,0.0820E+03,1.000,3.62,21:27:00.300
225.44,13.239,2.9834E+03,49.979,,20,2.9845E+03,0.0821E+03,1.000,3.68,21:27:00.400
225.47,13.240,2.9840E+03,49.978,,20,2.9852E+03,0.0822E+03,1.000,3.68,21:27:00.500
225.43,13.240,2.9835E+03,49.978,,20,2.9846E+03,0.0818E+03,1.000,3.64,21:27:00.600
225.39,13.234,2.9817E+03,49.978,,20,2.9829E+03,0.0822E+03,1.000,3.67,21:27:00.700
225.40,13.235,2.9821E+03,49.978,,20,2.9832E+03,0.0821E+03,1.000,3.68,21:27:00.800
225.49,13.238,2.9839E+03,49.977,,20,2.9851E+03,0.0824E+03,1.000,3.65,21:27:00.900
225.46,13.236,2.9832E+03,49.977,,20,2.9843E+03,0.0824E+03,1.000,3.63,21:27:01.000
225.49,13.239,2.9842E+03,49.977,,20,2.9853E+03,0.0822E+03,1.000,3.68,21:27:01.100
225.49,13.238,2.9840E+03,49.976,,20,2.9851E+03,0.0824E+03,1.000,3.67,21:27:01.200
225.47,13.238,2.9837E+03,49.975,,20,2.9848E+03,0.0823E+03,1.000,3.68,21:27:01.300
225.47,13.240,2.9841E+03,49.975,,20,2.9852E+03,0.0822E+03,1.000,3.65,21:27:01.400
225.53,13.240,2.9849E+03,49.973,,20,2.9860E+03,0.0824E+03,1.000,3.63,21:27:01.500
225.52,13.243,2.9855E+03,49.973,,20,2.9866E+03,0.0822E+03,1.000,3.66,21:27:01.600
225.49,13.239,2.9841E+03,49.973,,20,2.9853E+03,0.0823E+03,1.000,3.66,21:27:01.700
225.46,13.238,2.9836E+03,49.973,,20,2.9847E+03,0.0821E+03,1.000,3.68,21:27:01.800
225.46,13.238,2.9835E+03,49.973,,20,2.9846E+03,0.0823E+03,1.000,3.68,21:27:01.900
225.46,13.235,2.9829E+03,49.974,,20,2.9841E+03,0.0823E+03,1.000,3.66,21:27:02.000
225.52,13.240,2.9847E+03,49.973,,20,2.9858E+03,0.0823E+03,1.000,3.70,21:27:02.100
225.51,13.240,2.9846E+03,49.973,,20,2.9858E+03,0.0824E+03,1.000,3.69,21:27:02.200
225.50,13.241,2.9847E+03,49.975,,20,2.9858E+03,0.0821E+03,1.000,3.65,21:27:02.300
225.51,13.241,2.9848E+03,49.974,,20,2.9859E+03,0.0823E+03,1.000,3.66,21:27:02.400
225.52,13.240,2.9848E+03,49.976,,20,2.9860E+03,0.0825E+03,1.000,3.68,21:27:02.500
225.55,13.241,2.9854E+03,49.976,,20,2.9865E+03,0.0823E+03,1.000,3.66,21:27:02.600
225.52,13.241,2.9849E+03,49.975,,20,2.9860E+03,0.0824E+03,1.000,3.64,21:27:02.700
225.45,13.238,2.9834E+03,49.975,,20,2.9846E+03,0.0820E+03,1.000,3.66,21:27:02.800
225.48,13.240,2.9842E+03,49.975,,20,2.9853E+03,0.0823E+03,1.000,3.66,21:27:03.500
225.45,13.238,2.9835E+03,49.974,,20,2.9846E+03,0.0819E+03,1.000,3.68,21:27:03.600
225.43,13.236,2.9828E+03,49.974,,20,2.9839E+03,0.0820E+03,1.000,3.67,21:27:03.700
225.43,13.236,2.9826E+03,49.974,,20,2.9837E+03,0.0823E+03,1.000,3.64,21:27:03.800
225.45,13.239,2.9835E+03,49.972,,20,2.9847E+03,0.0819E+03,1.000,3.69,21:27:03.900
225.46,13.237,2.9833E+03,49.973,,20,2.9844E+03,0.0825E+03,1.000,3.66,21:27:04.000
225.42,13.236,2.9827E+03,49.972,,20,2.9838E+03,0.0822E+03,1.000,3.66,21:27:04.100
225.48,13.238,2.9837E+03,49.972,,20,2.9848E+03,0.0822E+03,1.000,3.69,21:27:04.200
225.43,13.233,2.9820E+03,49.972,,20,2.9831E+03,0.0826E+03,1.000,3.64,21:27:04.300
225.43,13.236,2.9827E+03,49.971,,20,2.9838E+03,0.0820E+03,1.000,3.64,21:27:04.400
225.48,13.240,2.9843E+03,49.970,,20,2.9854E+03,0.0821E+03,1.000,3.68,21:27:04.500
225.36,13.231,2.9806E+03,49.970,,20,2.9817E+03,0.0822E+03,1.000,3.63,21:27:04.600
225.29,13.228,2.9789E+03,49.969,,20,2.9800E+03,0.0819E+03,1.000,3.63,21:27:04.700
225.28,13.225,2.9782E+03,49.969,,20,2.9793E+03,0.0822E+03,1.000,3.67,21:27:04.800
225.31,13.230,2.9797E+03,49.969,,20,2.9809E+03,0.0820E+03,1.000,3.64,21:27:04.900
225.34,13.234,2.9811E+03,49.969,,20,2.9822E+03,0.0817E+03,1.000,3.64,21:27:05.000
225.33,13.229,2.9798E+03,49.970,,20,2.9809E+03,0.0822E+03,1.000,3.65,21:27:05.100
225.36,13.232,2.9808E+03,49.969,,20,2.9819E+03,0.0820E+03,1.000,3.62,21:27:05.200
225.38,13.229,2.9805E+03,49.970,,20,2.9816E+03,0.0823E+03,1.000,3.65,21:27:05.300
225.38,13.232,2.9811E+03,49.972,,20,2.9823E+03,0.0822E+03,1.000,3.64,21:27:05.400
225.52,13.240,2.9848E+03,49.973,,20,2.9860E+03,0.0824E+03,1.000,3.64,21:27:05.500
225.52,13.238,2.9843E+03,49.973,,20,2.9855E+03,0.0825E+03,1.000,3.67,21:27:05.600
225.49,13.237,2.9837E+03,49.974,,20,2.9848E+03,0.0825E+03,1.000,3.64,21:27:05.700
225.56,13.243,2.9861E+03,49.975,,20,2.9872E+03,0.0824E+03,1.000,3.66,21:27:05.800
225.52,13.240,2.9846E+03,49.975,,20,2.9857E+03,0.0824E+03,1.000,3.67,21:27:05.900
225.48,13.236,2.9833E+03,49.975,,20,2.9845E+03,0.0825E+03,1.000,3.66,21:27:06.000
225.51,13.241,2.9849E+03,49.975,,20,2.9861E+03,0.0823E+03,1.000,3.61,21:27:06.100
225.51,13.239,2.9843E+03,49.974,,20,2.9854E+03,0.0824E+03,1.000,3.66,21:27:06.200
225.49,13.235,2.9834E+03,49.973,,20,2.9845E+03,0.0826E+03,1.000,3.61,21:27:06.300
225.46,13.233,2.9823E+03,49.972,,20,2.9834E+03,0.0825E+03,1.000,3.60,21:27:06.400
225.50,13.240,2.9845E+03,49.972,,20,2.9856E+03,0.0822E+03,1.000,3.70,21:27:06.500
225.49,13.241,2.9846E+03,49.972,,20,2.9857E+03,0.0821E+03,1.000,3.64,21:27:06.600
225.49,13.239,2.9840E+03,49.972,,20,2.9852E+03,0.0822E+03,1.000,3.63,21:27:06.700
225.51,13.241,2.9850E+03,49.972,,20,2.9861E+03,0.0823E+03,1.000,3.65,21:27:06.800
225.49,13.241,2.9845E+03,49.972,,20,2.9857E+03,0.0822E+03,1.000,3.63,21:27:06.900
225.49,13.241,2.9845E+03,49.971,,20,2.9857E+03,0.0820E+03,1.000,3.61,21:27:07.000
225.51,13.240,2.9847E+03,49.971,,20,2.9858E+03,0.0824E+03,1.000,3.60,21:27:07.100
225.50,13.238,2.9840E+03,49.971,,20,2.9851E+03,0.0822E+03,1.000,3.62,21:27:07.200
225.44,13.237,2.9830E+03,49.970,,20,2.9841E+03,0.0820E+03,1.000,3.62,21:27:07.300
225.48,13.239,2.9841E+03,49.969,,20,2.9853E+03,0.0823E+03,1.000,3.62,21:27:07.400
225.42,13.239,2.9833E+03,49.969,,20,2.9844E+03,0.0817E+03,1.000,3.61,21:27:07.500
225.46,13.238,2.9835E+03,49.969,,20,2.9847E+03,0.0823E+03,1.000,3.64,21:27:07.600
225.54,13.243,2.9858E+03,49.969,,20,2.9869E+03,0.0824E+03,1.000,3.66,21:27:07.700
225.52,13.240,2.9847E+03,49.969,,20,2.9859E+03,0.0822E+03,1.000,3.59,21:27:07.800
225.51,13.239,2.9844E+03,49.969,,20,2.9855E+03,0.0825E+03,1.000,3.66,21:27:07.900
225.52,13.242,2.9851E+03,49.969,,20,2.9862E+03,0.0820E+03,1.000,3.67,21:27:08.000
225.50,13.240,2.9844E+03,49.970,,20,2.9855E+03,0.0820E+03,1.000,3.63,21:27:08.100
225.46,13.238,2.9834E+03,49.971,,20,2.9845E+03,0.0824E+03,1.000,3.67,21:27:08.200
225.48,13.240,2.9843E+03,49.970,,20,2.9854E+03,0.0819E+03,1.000,3.65,21:27:08.300
225.48,13.242,2.9846E+03,49.969,,20,2.9858E+03,0.0822E+03,1.000,3.64,21:27:08.400
225.48,13.240,2.9844E+03,49.970,,20,2.9855E+03,0.0822E+03,1.000,3.63,21:27:08.500
225.45,13.237,2.9831E+03,49.972,,20,2.9842E+03,0.0821E+03,1.000,3.68,21:27:08.600
225.46,13.238,2.9837E+03,49.971,,20,2.9848E+03,0.0823E+03,1.000,3.63,21:27:08.700
225.48,13.237,2.9835E+03,49.971,,20,2.9846E+03,0.0822E+03,1.000,3.67,21:27:08.800
225.50,13.242,2.9850E+03,49.971,,20,2.9861E+03,0.0819E+03,1.000,3.68,21:27:08.900
225.44,13.238,2.9832E+03,49.972,,20,2.9844E+03,0.0822E+03,1.000,3.66,21:27:09.000
225.47,13.238,2.9836E+03,49.972,,20,2.9847E+03,0.0820E+03,1.000,3.66,21:27:09.100
225.42,13.236,2.9826E+03,49.973,,20,2.9837E+03,0.0822E+03,1.000,3.65,21:27:09.200
225.47,13.239,2.9840E+03,49.973,,20,2.9851E+03,0.0822E+03,1.000,3.68,21:27:09.300
225.46,13.241,2.9843E+03,49.973,,20,2.9854E+03,0.0819E+03,1.000,3.66,21:27:09.400
225.49,13.240,2.9843E+03,49.974,,20,2.9855E+03,0.0822E+03,1.000,3.68,21:27:09.500
225.48,13.240,2.9842E+03,49.974,,20,2.9854E+03,0.0821E+03,1.000,3.61,21:27:09.600
225.46,13.237,2.9832E+03,49.974,,20,2.9843E+03,0.0822E+03,1.000,3.69,21:27:09.700
225.41,13.233,2.9818E+03,49.974,,20,2.9829E+03,0.0823E+03,1.000,3.69,21:27:09.800
225.43,13.234,2.9822E+03,49.975,,20,2.9834E+03,0.0822E+03,1.000,3.67,21:27:09.900
225.32,13.231,2.9800E+03,49.975,,20,2.9811E+03,0.0818E+03,1.000,3.67,21:27:10.000
225.30,13.230,2.9796E+03,49.973,,20,2.9807E+03,0.0818E+03,1.000,3.67,21:27:10.100
225.34,13.234,2.9810E+03,49.973,,20,2.9822E+03,0.0817E+03,1.000,3.64,21:27:10.200
225.36,13.235,2.9815E+03,49.975,,20,2.9826E+03,0.0818E+03,1.000,3.65,21:27:10.300
225.38,13.235,2.9818E+03,49.976,,20,2.9829E+03,0.0819E+03,1.000,3.65,21:27:10.400
225.39,13.234,2.9817E+03,49.975,,20,2.9829E+03,0.0821E+03,1.000,3.63,21:27:10.500
225.36,13.232,2.9808E+03,49.975,,20,2.9820E+03,0.0820E+03,1.000,3.68,21:27:10.600
225.35,13.233,2.9811E+03,49.976,,20,2.9822E+03,0.0819E+03,1.000,3.66,21:27:10.700
225.37,13.234,2.9814E+03,49.974,,20,2.9826E+03,0.0818E+03,1.000,3.70,21:27:10.800
225.37,13.233,2.9812E+03,49.974,,20,2.9824E+03,0.0819E+03,1.000,3.68,21:27:10.900
225.37,13.234,2.9815E+03,49.973,,20,2.9827E+03,0.0820E+03,1.000,3.65,21:27:11.000
225.33,13.231,2.9802E+03,49.974,,20,2.9813E+03,0.0818E+03,1.000,3.68,21:27:11.100
225.34,13.232,2.9806E+03,49.973,,20,2.9817E+03,0.0820E+03,1.000,3.65,21:27:11.200
225.36,13.232,2.9808E+03,49.971,,20,2.9819E+03,0.0822E+03,1.000,3.66,21:27:11.300
225.41,13.236,2.9823E+03,49.971,,20,2.9835E+03,0.0819E+03,1.000,3.69,21:27:11.400
225.42,13.237,2.9829E+03,49.972,,20,2.9840E+03,0.0821E+03,1.000,3.69,21:27:11.500
225.39,13.237,2.9824E+03,49.971,,20,2.9835E+03,0.0817E+03,1.000,3.66,21:27:11.600
225.42,13.236,2.9825E+03,49.970,,20,2.9837E+03,0.0819E+03,1.000,3.70,21:27:11.700
225.44,13.238,2.9831E+03,49.971,,20,2.9843E+03,0.0822E+03,1.000,3.67,21:27:11.800
225.45,13.239,2.9837E+03,49.971,,20,2.9848E+03,0.0818E+03,1.000,3.65,21:27:11.900
225.48,13.240,2.9843E+03,49.973,,20,2.9854E+03,0.0822E+03,1.000,3.71,21:27:12.000
225.58,13.245,2.9867E+03,49.974,,20,2.9878E+03,0.0824E+03,1.000,3.64,21:27:12.100
225.59,13.247,2.9873E+03,49.975,,20,2.9884E+03,0.0820E+03,1.000,3.70,21:27:12.200
225.57,13.244,2.9864E+03,49.975,,20,2.9875E+03,0.0824E+03,1.000,3.68,21:27:12.300
225.54,13.244,2.9861E+03,49.976,,20,2.9872E+03,0.0819E+03,1.000,3.69,21:27:12.400
225.57,13.245,2.9866E+03,49.975,,20,2.9877E+03,0.0821E+03,1.000,3.69,21:27:12.500
225.57,13.246,2.9869E+03,49.977,,20,2.9880E+03,0.0822E+03,1.000,3.67,21:27:12.600
225.55,13.247,2.9868E+03,49.978,,20,2.9879E+03,0.0819E+03,1.000,3.68,21:27:12.700
225.58,13.245,2.9866E+03,49.978,,20,2.9877E+03,0.0824E+03,1.000,3.68,21:27:12.800
225.58,13.244,2.9865E+03,49.979,,20,2.9877E+03,0.0824E+03,1.000,3.65,21:27:12.900
225.58,13.246,2.9868E+03,49.977,,20,2.9880E+03,0.0822E+03,1.000,3.64,21:27:13.000
225.57,13.245,2.9867E+03,49.977,,20,2.9878E+03,0.0822E+03,1.000,3.69,21:27:13.100
225.55,13.244,2.9862E+03,49.975,,20,2.9873E+03,0.0822E+03,1.000,3.62,21:27:13.200
225.56,13.243,2.9859E+03,49.975,,20,2.9870E+03,0.0822E+03,1.000,3.66,21:27:13.300
225.58,13.246,2.9868E+03,49.975,,20,2.9879E+03,0.0822E+03,1.000,3.64,21:27:13.400
225.58,13.247,2.9873E+03,49.975,,20,2.9884E+03,0.0821E+03,1.000,3.63,21:27:13.500
225.56,13.244,2.9862E+03,49.974,,20,2.9873E+03,0.0822E+03,1.000,3.64,21:27:13.600
225.54,13.243,2.9857E+03,49.974,,20,2.9868E+03,0.0822E+03,1.000,3.67,21:27:13.700
225.51,13.242,2.9850E+03,49.974,,20,2.9862E+03,0.0822E+03,1.000,3.62,21:27:13.800
225.50,13.238,2.9842E+03,49.973,,20,2.9853E+03,0.0823E+03,1.000,3.64,21:27:13.900
225.47,13.238,2.9836E+03,49.973,,20,2.9848E+03,0.0822E+03,1.000,3.68,21:27:14.000
225.43,13.235,2.9824E+03,49.973,,20,2.9835E+03,0.0822E+03,1.000,3.63,21:27:14.100
225.47,13.236,2.9833E+03,49.974,,20,2.9844E+03,0.0821E+03,1.000,3.65,21:27:14.200
225.44,13.236,2.9828E+03,49.975,,20,2.9840E+03,0.0822E+03,1.000,3.63,21:27:14.300
225.49,13.239,2.9841E+03,49.976,,20,2.9853E+03,0.0820E+03,1.000,3.68,21:27:14.400
225.51,13.243,2.9852E+03,49.976,,20,2.9863E+03,0.0819E+03,1.000,3.62,21:27:14.500
225.54,13.246,2.9862E+03,49.975,,20,2.9874E+03,0.0821E+03,1.000,3.69,21:27:14.600
225.47,13.293,2.9958E+03,49.976,,20,2.9973E+03,0.0919E+03,1.000,3.69,21:27:14.700
225.51,13.305,2.9989E+03,49.975,,20,3.0004E+03,0.0956E+03,0.999,3.68,21:27:14.800
225.50,13.303,2.9982E+03,49.976,,20,2.9998E+03,0.0958E+03,0.999,3.69,21:27:14.900
225.49,13.302,2.9980E+03,49.977,,20,2.9995E+03,0.0954E+03,0.999,3.69,21:27:15.000
225.47,13.305,2.9983E+03,49.978,,20,2.9998E+03,0.0954E+03,0.999,3.68,21:27:15.100
225.49,13.305,2.9986E+03,49.978,,20,3.0002E+03,0.0951E+03,0.999,3.65,21:27:15.200
225.45,13.304,2.9979E+03,49.978,,20,2.9994E+03,0.0951E+03,0.999,3.70,21:27:15.300
225.45,13.302,2.9975E+03,49.978,,20,2.9990E+03,0.0955E+03,0.999,3.68,21:27:15.400
225.46,13.303,2.9977E+03,49.978,,20,2.9993E+03,0.0952E+03,0.999,3.66,21:27:15.500
225.47,13.301,2.9976E+03,49.978,,20,2.9991E+03,0.0956E+03,0.999,3.68,21:27:15.600
225.49,13.303,2.9981E+03,49.979,,20,2.9996E+03,0.0956E+03,0.999,3.67,21:27:15.700
225.43,13.302,2.9971E+03,49.979,,20,2.9987E+03,0.0951E+03,0.999,3.65,21:27:15.800
225.40,13.299,2.9959E+03,49.978,,20,2.9974E+03,0.0954E+03,0.999,3.65,21:27:15.900
225.43,13.302,2.9972E+03,49.979,,20,2.9987E+03,0.0951E+03,0.999,3.68,21:27:16.000
225.47,13.303,2.9979E+03,49.979,,20,2.9994E+03,0.0952E+03,0.999,3.69,21:27:16.100
225.40,13.297,2.9957E+03,49.980,,20,2.9972E+03,0.0954E+03,0.999,3.66,21:27:16.200
225.37,13.296,2.9951E+03,49.979,,20,2.9966E+03,0.0952E+03,0.999,3.71,21:27:16.300
225.41,13.301,2.9967E+03,49.979,,20,2.9982E+03,0.0952E+03,0.999,3.66,21:27:16.400
225.45,13.302,2.9974E+03,49.978,,20,2.9989E+03,0.0953E+03,0.999,3.71,21:27:16.500
225.45,13.301,2.9972E+03,49.978,,20,2.9987E+03,0.0953E+03,0.999,3.65,21:27:16.600
225.37,13.297,2.9954E+03,49.978,,20,2.9969E+03,0.0952E+03,0.999,3.68,21:27:16.700
225.38,13.300,2.9961E+03,49.978,,20,2.9976E+03,0.0950E+03,0.999,3.69,21:27:16.800
225.47,13.304,2.9982E+03,49.978,,20,2.9997E+03,0.0953E+03,0.999,3.70,21:27:16.900
225.40,13.301,2.9965E+03,49.977,,20,2.9980E+03,0.0950E+03,0.999,3.67,21:27:17.000
225.40,13.300,2.9964E+03,49.977,,20,2.9979E+03,0.0952E+03,0.999,3.66,21:27:17.100
225.44,13.301,2.9970E+03,49.977,,20,2.9985E+03,0.0953E+03,0.999,3.69,21:27:17.200
225.46,13.305,2.9983E+03,49.978,,20,2.9998E+03,0.0950E+03,0.999,3.68,21:27:17.300
